eid,region,model,condition,ve_raw,ve_linear_recal,corr,n,confirmatory
4d8c7767-981c-4347-8e5e-5d5fffe38534,vlOFC_orbvl,tanh_bptt,history_only,-4.311570325731207,0.1098076039277412,0.331372304104826,750.0,False
4d8c7767-981c-4347-8e5e-5d5fffe38534,vlOFC_orbvl,tanh_pc,history_only,-4.38568405990098,0.0442015279883599,0.2102415943346129,750.0,False
4d8c7767-981c-4347-8e5e-5d5fffe38534,vlOFC_orbvl,gru,history_only,-4.1141551671410586,0.1253945753503651,0.3541109647417955,750.0,False
4d8c7767-981c-4347-8e5e-5d5fffe38534,vlOFC_orbvl,gru_pc,history_only,-2.699786783122037,0.0393222266935646,0.1982983275107599,750.0,False
4d8c7767-981c-4347-8e5e-5d5fffe38534,ACAd,tanh_bptt,history_only,-23.578176371557326,0.0077371827772264,0.0879612572512836,750.0,False
4d8c7767-981c-4347-8e5e-5d5fffe38534,ACAd,tanh_pc,history_only,-21.00973847169236,0.0137069907642852,0.1170768583635784,750.0,False
4d8c7767-981c-4347-8e5e-5d5fffe38534,ACAd,gru,history_only,-22.92720952969767,0.0126589684875515,0.1125120815181717,750.0,False
4d8c7767-981c-4347-8e5e-5d5fffe38534,ACAd,gru_pc,history_only,-13.679768279170624,0.0037769929782337,0.0614572451240188,750.0,False
8207abc6-6b23-4762-92b4-82e05bed5143,MOs,tanh_bptt,history_only,0.072240951066925,0.4108397839410812,0.6409678493817621,727.0,False
8207abc6-6b23-4762-92b4-82e05bed5143,MOs,tanh_pc,history_only,-0.3986192867212037,0.1224275026590021,0.3498964170422471,727.0,False
8207abc6-6b23-4762-92b4-82e05bed5143,MOs,gru,history_only,0.1073908886469743,0.4202312277799129,0.6482524413991149,727.0,False
8207abc6-6b23-4762-92b4-82e05bed5143,MOs,gru_pc,history_only,-0.0973449892571738,0.1701270603079517,0.4124646170375729,727.0,False
8207abc6-6b23-4762-92b4-82e05bed5143,vlOFC_orbvl,tanh_bptt,history_only,0.1269817012825616,0.4352653991752598,0.659746465830064,727.0,False
8207abc6-6b23-4762-92b4-82e05bed5143,vlOFC_orbvl,tanh_pc,history_only,-0.2652034001078398,0.1666615105503114,0.4082419754879589,727.0,False
8207abc6-6b23-4762-92b4-82e05bed5143,vlOFC_orbvl,gru,history_only,0.1499196887890181,0.4392545048102264,0.6627627817026438,727.0,False
8207abc6-6b23-4762-92b4-82e05bed5143,vlOFC_orbvl,gru_pc,history_only,-0.043804755395802,0.1953733243017301,0.4420105477267825,727.0,False
5455a21c-1be7-4cae-ae8e-8853a8d5f55e,MOs,tanh_bptt,history_only,-1.864197509537727,0.2026581152399231,0.4501756493191555,620.0,False
5455a21c-1be7-4cae-ae8e-8853a8d5f55e,MOs,tanh_pc,history_only,-2.328976700443067,0.0541820890392753,0.2327704642760234,620.0,False
5455a21c-1be7-4cae-ae8e-8853a8d5f55e,MOs,gru,history_only,-1.8053858342639215,0.203874570211839,0.451524717166003,620.0,False
5455a21c-1be7-4cae-ae8e-8853a8d5f55e,MOs,gru_pc,history_only,-1.3159716503826102,0.0708205124340022,0.2661212363453963,620.0,False
5455a21c-1be7-4cae-ae8e-8853a8d5f55e,ACAd,tanh_bptt,history_only,-7.118545786342125,0.0738056444810457,0.2716719427564171,620.0,False
5455a21c-1be7-4cae-ae8e-8853a8d5f55e,ACAd,tanh_pc,history_only,-7.147388071900018,0.0110650104511929,0.1051903534131962,620.0,False
5455a21c-1be7-4cae-ae8e-8853a8d5f55e,ACAd,gru,history_only,-7.093558876271805,0.062585628285801,0.2501711979541232,620.0,False
5455a21c-1be7-4cae-ae8e-8853a8d5f55e,ACAd,gru_pc,history_only,-4.530252669601003,0.0159597086439116,0.1263317404451933,620.0,False
5455a21c-1be7-4cae-ae8e-8853a8d5f55e,MOp,tanh_bptt,history_only,-0.4993890537522121,0.3082660450830344,0.5552171152648616,620.0,False
5455a21c-1be7-4cae-ae8e-8853a8d5f55e,MOp,tanh_pc,history_only,-1.0881860693336791,0.0816023686987433,0.2856612831637209,620.0,False
5455a21c-1be7-4cae-ae8e-8853a8d5f55e,MOp,gru,history_only,-0.4111674273300094,0.3322226765135146,0.5763876096113748,620.0,False
5455a21c-1be7-4cae-ae8e-8853a8d5f55e,MOp,gru_pc,history_only,-0.532029622966806,0.1003016640170266,0.3167043795355957,620.0,False
2e6e179c-fccc-4e8f-9448-ce5b6858a183,MOs,tanh_bptt,history_only,-0.0948915427019219,0.3903364045810756,0.624769081005995,528.0,False
2e6e179c-fccc-4e8f-9448-ce5b6858a183,MOs,tanh_pc,history_only,-0.5115957776111371,0.1351333105178975,0.3676048292907721,528.0,False
2e6e179c-fccc-4e8f-9448-ce5b6858a183,MOs,gru,history_only,-0.0323673214701529,0.4077925661803387,0.6385863811422373,528.0,False
2e6e179c-fccc-4e8f-9448-ce5b6858a183,MOs,gru_pc,history_only,-0.1519834737453897,0.1655962036752329,0.4069351344812009,528.0,False
2e6e179c-fccc-4e8f-9448-ce5b6858a183,vlOFC_orbvl,tanh_bptt,history_only,-19.097628434825182,0.0373586265818672,0.1932837980324976,528.0,False
2e6e179c-fccc-4e8f-9448-ce5b6858a183,vlOFC_orbvl,tanh_pc,history_only,-15.794867557726551,0.0054405182534666,0.0737598688547294,528.0,False
2e6e179c-fccc-4e8f-9448-ce5b6858a183,vlOFC_orbvl,gru,history_only,-18.596107344802057,0.0391128035969041,0.1977695719692596,528.0,False
2e6e179c-fccc-4e8f-9448-ce5b6858a183,vlOFC_orbvl,gru_pc,history_only,-10.579994724034837,0.0102984896078693,0.1014814742101703,528.0,False
1191f865-b10a-45c8-9c48-24a980fd9402,MOs,tanh_bptt,history_only,-5.203157321211929,0.0853580415327294,0.2921609856444379,944.0,False
1191f865-b10a-45c8-9c48-24a980fd9402,MOs,tanh_pc,history_only,-3.782825554459019,0.0441850757295547,0.2102024636619534,944.0,False
1191f865-b10a-45c8-9c48-24a980fd9402,MOs,gru,history_only,-5.155371387761753,0.1081049974334544,0.3287932442028796,944.0,False
1191f865-b10a-45c8-9c48-24a980fd9402,MOs,gru_pc,history_only,-3.0847655823997764,0.0491004268372726,0.2215861612043329,944.0,False
1191f865-b10a-45c8-9c48-24a980fd9402,vlOFC_orbvl,tanh_bptt,history_only,-0.4439921874258377,0.3460810632727992,0.5882865486077333,944.0,False
1191f865-b10a-45c8-9c48-24a980fd9402,vlOFC_orbvl,tanh_pc,history_only,-0.592770257817546,0.142524150014712,0.3775237078843023,944.0,False
1191f865-b10a-45c8-9c48-24a980fd9402,vlOFC_orbvl,gru,history_only,-0.4012423641143976,0.3772072242814617,0.6141719826575139,944.0,False
1191f865-b10a-45c8-9c48-24a980fd9402,vlOFC_orbvl,gru_pc,history_only,-0.4236670131384779,0.1588947266746893,0.3986160140720504,944.0,False
113c5b6c-940e-4b21-b462-789b4c2be0e5,MOs,tanh_bptt,history_only,-27.168084323261773,0.0042158412910729,0.0649295101712071,423.0,False
113c5b6c-940e-4b21-b462-789b4c2be0e5,MOs,tanh_pc,history_only,-23.942349790413587,0.004142350677936,0.0643610959970066,423.0,False
113c5b6c-940e-4b21-b462-789b4c2be0e5,MOs,gru,history_only,-26.587952545495668,0.003757428740765,0.0612978689740928,423.0,False
113c5b6c-940e-4b21-b462-789b4c2be0e5,MOs,gru_pc,history_only,-16.015651858363192,0.0042629101426298,0.0652909652450453,423.0,False
113c5b6c-940e-4b21-b462-789b4c2be0e5,ACAd,tanh_bptt,history_only,-9.639979351892864,0.0177779153325446,0.1333338491627117,423.0,False
113c5b6c-940e-4b21-b462-789b4c2be0e5,ACAd,tanh_pc,history_only,-8.666085625800477,0.0097370057291679,0.0986762673045951,423.0,False
113c5b6c-940e-4b21-b462-789b4c2be0e5,ACAd,gru,history_only,-9.34682266601451,0.0204638162722283,0.1430517957672264,423.0,False
113c5b6c-940e-4b21-b462-789b4c2be0e5,ACAd,gru_pc,history_only,-5.3264522124445675,0.0339009901991924,0.1841222153874766,423.0,False
113c5b6c-940e-4b21-b462-789b4c2be0e5,MOp,tanh_bptt,history_only,-10.117176124820435,0.0094269394231853,0.0970924272185283,423.0,False
113c5b6c-940e-4b21-b462-789b4c2be0e5,MOp,tanh_pc,history_only,-9.113911648090806,0.0038093084006918,0.0617195949491877,423.0,False
113c5b6c-940e-4b21-b462-789b4c2be0e5,MOp,gru,history_only,-9.70864883075114,0.0157248826570924,0.1253988941621586,423.0,False
113c5b6c-940e-4b21-b462-789b4c2be0e5,MOp,gru_pc,history_only,-5.964277825109677,0.0078499384420206,0.0885998783408907,423.0,False
4ecb5d24-f5cc-402c-be28-9d0f7cb14b3a,MOs,tanh_bptt,history_only,-6.378702502216712,0.0457591138747306,0.2139138001035239,513.0,False
4ecb5d24-f5cc-402c-be28-9d0f7cb14b3a,MOs,tanh_pc,history_only,-5.325406653945186,0.0186719148661025,0.13664521530629,513.0,False
4ecb5d24-f5cc-402c-be28-9d0f7cb14b3a,MOs,gru,history_only,-6.102638131750392,0.0459900240158909,0.2144528480013513,513.0,False
4ecb5d24-f5cc-402c-be28-9d0f7cb14b3a,MOs,gru_pc,history_only,-3.591030086460149,0.0192472855470619,0.1387345867008721,513.0,False
4ecb5d24-f5cc-402c-be28-9d0f7cb14b3a,vlOFC_orbvl,tanh_bptt,history_only,-218.5137728561259,0.0054021198313716,-0.0734991144937928,513.0,False
4ecb5d24-f5cc-402c-be28-9d0f7cb14b3a,vlOFC_orbvl,tanh_pc,history_only,-173.37397800201038,0.003540790035074,-0.0595045379368155,513.0,False
4ecb5d24-f5cc-402c-be28-9d0f7cb14b3a,vlOFC_orbvl,gru,history_only,-210.4491900529196,0.0063531334437179,-0.079706545802197,513.0,False
4ecb5d24-f5cc-402c-be28-9d0f7cb14b3a,vlOFC_orbvl,gru_pc,history_only,-120.74568390188465,0.0029348137784432,-0.0541739215715747,513.0,False
